,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,SlidingTackle,Gk,Frw,Mid,Def
6212,4.0,3.0,Medium/ Medium,Lean,2,182.88,168,66.0,59.0,59.0,74.0,66.0,70.0,63.0,71.0,70.0,71.0,78.0,74.0,68.0,67.0,61.0,76.0,78.0,73.0,66.0,61.0,58.0,63.0,48.0,64.0,57.0,11.6,68.5,69.6923076923077,66.0
6215,3.0,3.0,Medium/ Medium,Normal,2,182.88,176,70.0,55.0,60.0,72.0,71.0,64.0,59.0,64.0,69.0,72.0,60.0,65.0,60.0,68.0,74.0,65.0,75.0,66.0,61.0,51.0,68.0,70.0,61.0,65.0,58.0,12.6,67.0,68.38461538461539,63.57142857142857
6216,3.0,3.0,Medium/ Low,Lean,2,170.18,146,50.0,56.0,44.0,71.0,36.0,70.0,71.0,68.0,64.0,71.0,78.0,76.0,70.0,64.0,83.0,63.0,45.0,59.0,45.0,22.0,67.0,67.0,49.0,63.0,45.0,9.0,66.0,63.69230769230769,51.142857142857146
6218,3.0,3.0,Medium/ Low,Normal,3,182.88,176,44.0,71.0,66.0,58.0,60.0,64.0,41.0,40.0,41.0,67.0,69.0,69.0,66.0,67.0,62.0,65.0,80.0,60.0,38.0,25.0,68.0,55.0,66.0,65.0,12.0,9.0,68.0,58.38461538461539,45.0
6219,3.0,3.0,High/ High,Stocky,2,182.88,168,71.0,48.0,58.0,67.0,43.0,70.0,51.0,55.0,63.0,67.0,78.0,76.0,79.0,57.0,70.0,70.0,86.0,55.0,62.0,44.0,60.0,70.0,46.0,64.0,48.0,11.2,64.5,65.6923076923077,60.857142857142854
6220,3.0,2.0,Medium/ Medium,Normal,2,177.8,161,59.0,49.0,58.0,70.0,51.0,62.0,53.0,55.0,68.0,69.0,76.0,63.0,72.0,71.0,70.0,70.0,62.0,62.0,65.0,74.0,61.0,67.0,51.0,70.0,65.0,8.6,65.0,67.61538461538461,67.57142857142857
6224,4.0,3.0,Medium/ Medium,Lean,3,185.42,161,28.0,71.0,67.0,58.0,45.0,64.0,34.0,33.0,42.0,66.0,79.0,80.0,77.0,66.0,65.0,68.0,72.0,65.0,41.0,21.0,70.0,58.0,68.0,69.0,35.0,8.4,69.0,60.07692307692308,50.57142857142857
6225,2.0,2.0,Medium/ High,Stocky,1,182.88,181,34.0,31.0,63.0,71.0,28.0,41.0,33.0,26.0,64.0,50.0,55.0,68.0,55.0,58.0,51.0,37.0,68.0,29.0,76.0,71.0,24.0,39.0,38.0,49.0,64.0,11.8,46.5,54.61538461538461,65.71428571428571
6226,4.0,3.0,Medium/ Medium,Normal,2,172.72,152,62.0,47.0,39.0,71.0,60.0,74.0,72.0,67.0,70.0,74.0,69.0,59.0,76.0,60.0,77.0,65.0,61.0,59.0,58.0,69.0,60.0,74.0,64.0,74.0,55.0,1.0,63.0,68.3076923076923,63.285714285714285
6227,3.0,3.0,High/ Medium,Normal,1,185.42,183,68.0,27.0,73.0,65.0,47.0,65.0,63.0,40.0,61.0,64.0,66.0,69.0,71.0,69.0,62.0,66.0,68.0,50.0,71.0,69.0,59.0,39.0,55.0,69.0,71.0,10.8,60.0,62.69230769230769,70.57142857142857
6228,2.0,3.0,High/ Medium,Normal,1,177.8,163,71.0,37.0,59.0,67.0,41.0,74.0,55.0,50.0,65.0,74.0,83.0,85.0,78.0,64.0,78.0,45.0,83.0,58.0,70.0,67.0,67.0,68.0,55.0,66.0,55.0,11.0,64.5,69.38461538461539,68.28571428571429
6229,2.0,1.0,Medium/ Medium,Normal,0,190.5,201,14.0,14.0,12.0,38.0,20.0,18.0,19.0,15.0,34.0,14.0,32.0,42.0,61.0,72.0,34.0,25.0,32.0,13.0,32.0,12.0,14.0,49.0,15.0,46.0,18.0,66.8,0.0,0.0,0.0
6230,2.0,2.0,Medium/ Medium,Normal,1,187.96,181,44.0,25.0,74.0,63.0,27.0,51.0,43.0,32.0,60.0,60.0,49.0,49.0,33.0,65.0,43.0,43.0,70.0,26.0,65.0,64.0,34.0,51.0,46.0,61.0,65.0,13.6,50.0,56.30769230769231,65.28571428571429
6231,2.0,3.0,Medium/ Low,Normal,3,185.42,176,39.0,68.0,65.0,63.0,51.0,67.0,54.0,31.0,41.0,72.0,66.0,72.0,60.0,66.0,55.0,73.0,53.0,64.0,58.0,39.0,70.0,46.0,63.0,63.0,24.0,10.2,69.0,60.30769230769231,50.714285714285715
6232,3.0,3.0,Medium/ Medium,Normal,2,182.88,165,43.0,55.0,62.0,74.0,64.0,64.0,47.0,47.0,69.0,66.0,64.0,69.0,54.0,68.0,61.0,66.0,67.0,53.0,65.0,63.0,40.0,73.0,49.0,60.0,71.0,8.0,62.5,66.46153846153847,67.71428571428571
6235,3.0,3.0,High/ Medium,Normal,1,187.96,163,41.0,30.0,70.0,59.0,33.0,58.0,36.0,36.0,56.0,55.0,52.0,58.0,44.0,59.0,65.0,55.0,73.0,33.0,78.0,61.0,43.0,50.0,34.0,70.0,66.0,10.8,52.5,56.53846153846154,65.71428571428571
6236,3.0,3.0,Medium/ Medium,Lean,3,172.72,141,61.0,62.0,45.0,65.0,49.0,70.0,51.0,49.0,51.0,73.0,86.0,89.0,83.0,68.0,81.0,67.0,75.0,63.0,46.0,23.0,60.0,59.0,61.0,59.0,35.0,11.2,67.0,63.46153846153846,49.285714285714285
6237,3.0,4.0,High/ Medium,Normal,1,167.64,141,65.0,35.0,49.0,65.0,36.0,71.0,67.0,41.0,61.0,67.0,77.0,76.0,86.0,66.0,88.0,73.0,84.0,65.0,62.0,63.0,64.0,66.0,44.0,65.0,68.0,13.2,63.5,67.15384615384616,67.14285714285714
6239,2.0,1.0,Medium/ Medium,Lean,0,193.04,198,15.0,19.0,15.0,31.0,13.0,17.0,13.0,14.0,25.0,21.0,42.0,41.0,35.0,54.0,41.0,24.0,26.0,15.0,24.0,22.0,13.0,36.0,22.0,53.0,14.0,69.0,0.0,0.0,0.0
6240,3.0,2.0,Medium/ High,Lean,2,193.04,172,59.0,48.0,77.0,73.0,46.0,57.0,50.0,46.0,66.0,67.0,34.0,39.0,35.0,70.0,41.0,60.0,61.0,60.0,88.0,65.0,50.0,54.0,48.0,62.0,65.0,11.2,59.5,62.84615384615385,67.42857142857143
6242,5.0,3.0,High/ Medium,Normal,3,170.18,150,66.0,60.0,52.0,73.0,57.0,73.0,60.0,60.0,66.0,73.0,79.0,78.0,70.0,61.0,72.0,65.0,55.0,59.0,39.0,35.0,63.0,60.0,62.0,55.0,39.0,9.4,67.5,65.15384615384616,53.57142857142857
6243,3.0,1.0,Medium/ Medium,Normal,0,190.5,190,16.0,12.0,12.0,31.0,12.0,17.0,12.0,13.0,15.0,16.0,31.0,38.0,55.0,69.0,30.0,24.0,38.0,14.0,32.0,15.0,15.0,27.0,14.0,41.0,12.0,67.2,0.0,0.0,0.0
6244,2.0,3.0,High/ Medium,Lean,3,182.88,146,62.0,64.0,57.0,63.0,64.0,66.0,67.0,68.0,50.0,66.0,77.0,82.0,85.0,75.0,66.0,63.0,79.0,65.0,57.0,21.0,71.0,68.0,56.0,64.0,30.0,8.2,69.0,63.38461538461539,50.142857142857146
6245,3.0,3.0,High/ Medium,Normal,2,175.26,161,69.0,61.0,67.0,72.0,68.0,71.0,74.0,68.0,63.0,70.0,71.0,75.0,73.0,63.0,73.0,67.0,64.0,68.0,66.0,46.0,65.0,67.0,66.0,69.0,35.0,10.6,68.5,66.53846153846153,56.57142857142857
6246,3.0,3.0,High/ Medium,Normal,3,177.8,163,69.0,73.0,61.0,72.0,41.0,71.0,38.0,32.0,61.0,73.0,74.0,76.0,61.0,61.0,62.0,63.0,67.0,64.0,26.0,16.0,68.0,41.0,60.0,62.0,12.0,10.4,68.5,61.23076923076923,42.0
6247,3.0,3.0,High/ Medium,Lean,3,182.88,172,64.0,65.0,55.0,64.0,57.0,70.0,63.0,60.0,44.0,64.0,91.0,90.0,73.0,64.0,69.0,68.0,80.0,58.0,67.0,24.0,65.0,64.0,55.0,73.0,25.0,9.8,68.5,62.38461538461539,50.857142857142854
6248,3.0,2.0,Medium/ Medium,Lean,1,185.42,170,40.0,29.0,63.0,64.0,31.0,50.0,34.0,42.0,58.0,57.0,67.0,71.0,64.0,66.0,59.0,48.0,69.0,37.0,64.0,67.0,43.0,44.0,49.0,54.0,66.0,11.2,53.0,57.84615384615385,66.71428571428571
6249,3.0,3.0,High/ Medium,Normal,3,190.5,172,37.0,72.0,72.0,56.0,65.0,65.0,52.0,39.0,37.0,67.0,72.0,68.0,59.0,58.0,72.0,65.0,68.0,55.0,29.0,10.0,72.0,40.0,67.0,60.0,10.0,4.2,67.0,54.84615384615385,41.285714285714285
6252,3.0,3.0,Medium/ Low,Normal,3,177.8,170,52.0,70.0,67.0,63.0,69.0,67.0,61.0,42.0,49.0,69.0,70.0,66.0,73.0,62.0,77.0,73.0,70.0,65.0,66.0,23.0,70.0,58.0,74.0,63.0,40.0,10.8,68.5,61.53846153846154,51.0
6253,4.0,3.0,High/ Medium,Lean,3,175.26,150,63.0,63.0,43.0,64.0,59.0,73.0,68.0,52.0,52.0,68.0,91.0,90.0,88.0,61.0,81.0,67.0,79.0,58.0,74.0,25.0,62.0,60.0,42.0,66.0,22.0,11.2,67.0,62.53846153846154,47.285714285714285
6255,3.0,1.0,Medium/ Medium,Normal,0,195.58,187,20.0,18.0,14.0,39.0,19.0,16.0,18.0,14.0,21.0,24.0,42.0,44.0,32.0,65.0,48.0,25.0,32.0,17.0,26.0,16.0,19.0,30.0,25.0,41.0,14.0,67.2,0.0,0.0,0.0
6256,4.0,3.0,Medium/ Medium,Lean,3,175.26,152,59.0,59.0,45.0,71.0,60.0,74.0,67.0,52.0,63.0,76.0,78.0,73.0,85.0,63.0,78.0,67.0,68.0,59.0,47.0,35.0,62.0,62.0,48.0,55.0,27.0,11.8,67.0,64.92307692307692,49.285714285714285
6257,3.0,1.0,Medium/ Medium,Lean,0,182.88,159,19.0,14.0,16.0,21.0,10.0,18.0,20.0,12.0,22.0,23.0,49.0,52.0,54.0,63.0,62.0,23.0,43.0,17.0,20.0,19.0,12.0,38.0,29.0,49.0,16.0,69.4,0.0,0.0,0.0
6260,2.0,2.0,Medium/ Medium,Lean,1,185.42,170,32.0,24.0,72.0,59.0,22.0,31.0,25.0,22.0,52.0,53.0,65.0,68.0,54.0,61.0,51.0,53.0,77.0,21.0,61.0,61.0,28.0,29.0,30.0,55.0,70.0,9.0,46.5,51.07692307692308,65.85714285714286
6261,3.0,3.0,Medium/ Medium,Lean,2,182.88,165,62.0,36.0,29.0,74.0,38.0,70.0,52.0,58.0,70.0,75.0,68.0,66.0,67.0,72.0,59.0,55.0,69.0,64.0,77.0,47.0,57.0,69.0,40.0,57.0,50.0,7.8,61.0,67.84615384615384,60.714285714285715
6262,3.0,2.0,Medium/ Medium,Normal,3,195.58,205,52.0,67.0,80.0,67.0,68.0,61.0,53.0,61.0,62.0,69.0,61.0,44.0,42.0,71.0,64.0,73.0,65.0,68.0,68.0,26.0,63.0,68.0,69.0,67.0,42.0,8.4,68.5,63.07692307692308,55.0
6263,4.0,3.0,High/ Medium,Lean,3,182.88,161,58.0,68.0,65.0,61.0,65.0,65.0,70.0,59.0,53.0,66.0,67.0,72.0,68.0,72.0,67.0,68.0,90.0,59.0,59.0,32.0,70.0,72.0,70.0,69.0,34.0,12.6,69.0,64.3076923076923,53.857142857142854
6265,1.0,1.0,Medium/ Medium,Lean,0,177.8,168,21.0,12.0,7.0,50.0,20.0,20.0,16.0,17.0,34.0,25.0,49.0,48.0,40.0,68.0,32.0,23.0,27.0,19.0,36.0,24.0,7.0,56.0,19.0,58.0,7.0,66.4,0.0,0.0,0.0
6266,2.0,3.0,Medium/ Medium,Lean,1,177.8,154,68.0,52.0,59.0,70.0,62.0,73.0,66.0,34.0,64.0,69.0,82.0,86.0,82.0,67.0,66.0,59.0,76.0,50.0,72.0,63.0,65.0,66.0,44.0,69.0,64.0,9.8,67.0,69.0,68.28571428571429
6267,2.0,3.0,High/ Medium,Normal,1,182.88,159,65.0,35.0,56.0,64.0,35.0,65.0,46.0,35.0,57.0,68.0,74.0,72.0,77.0,66.0,74.0,40.0,68.0,34.0,60.0,67.0,65.0,55.0,48.0,70.0,68.0,9.6,59.0,64.0,68.14285714285714
6269,4.0,3.0,Medium/ Medium,Lean,3,170.18,161,53.0,69.0,66.0,65.0,72.0,67.0,70.0,67.0,60.0,70.0,39.0,54.0,74.0,72.0,75.0,74.0,55.0,67.0,59.0,13.0,78.0,65.0,77.0,67.0,14.0,13.0,69.5,61.46153846153846,42.42857142857143
6270,3.0,3.0,Medium/ Low,Normal,3,177.8,165,65.0,70.0,59.0,65.0,58.0,68.0,61.0,71.0,63.0,70.0,69.0,73.0,65.0,65.0,66.0,68.0,68.0,72.0,43.0,40.0,73.0,61.0,72.0,71.0,29.0,10.0,70.0,65.0,53.142857142857146
6271,3.0,3.0,Medium/ Medium,Lean,3,182.88,154,48.0,68.0,63.0,62.0,57.0,67.0,42.0,37.0,45.0,65.0,81.0,82.0,76.0,63.0,63.0,73.0,63.0,66.0,39.0,29.0,65.0,55.0,62.0,62.0,19.0,10.4,68.5,59.76923076923077,46.857142857142854
6272,3.0,3.0,Medium/ Medium,Normal,2,177.8,154,83.0,49.0,59.0,70.0,57.0,65.0,86.0,81.0,73.0,74.0,54.0,43.0,63.0,71.0,74.0,84.0,61.0,74.0,77.0,72.0,66.0,63.0,54.0,70.0,69.0,8.6,66.0,68.76923076923077,69.28571428571429
6273,3.0,1.0,Medium/ Medium,Normal,0,190.5,181,8.0,9.0,8.0,18.0,8.0,9.0,9.0,12.0,17.0,21.0,44.0,41.0,52.0,69.0,37.0,21.0,31.0,7.0,45.0,44.0,5.0,71.0,22.0,61.0,9.0,67.6,0.0,0.0,0.0
6274,3.0,3.0,High/ Low,Normal,2,154.94,128,63.0,58.0,47.0,73.0,51.0,73.0,63.0,45.0,65.0,70.0,83.0,71.0,70.0,65.0,94.0,65.0,51.0,60.0,42.0,26.0,57.0,67.0,57.0,65.0,51.0,9.2,65.5,64.61538461538461,52.285714285714285
6275,3.0,2.0,Medium/ High,Normal,1,190.5,185,34.0,26.0,65.0,64.0,14.0,51.0,25.0,44.0,64.0,56.0,49.0,46.0,42.0,62.0,39.0,57.0,53.0,30.0,76.0,69.0,27.0,44.0,44.0,58.0,65.0,10.8,48.5,54.61538461538461,63.857142857142854
6276,5.0,1.0,Medium/ Medium,Normal,0,185.42,183,17.0,12.0,15.0,53.0,13.0,25.0,15.0,14.0,62.0,42.0,57.0,45.0,49.0,68.0,62.0,16.0,43.0,18.0,38.0,32.0,13.0,54.0,34.0,63.0,12.0,68.2,0.0,0.0,0.0
6277,3.0,2.0,High/ Low,Normal,3,185.42,170,54.0,70.0,70.0,64.0,67.0,61.0,63.0,67.0,56.0,62.0,65.0,63.0,61.0,75.0,59.0,67.0,51.0,59.0,38.0,23.0,70.0,51.0,68.0,60.0,25.0,11.4,67.5,58.92307692307692,47.42857142857143
6279,3.0,2.0,Medium/ Medium,Normal,1,190.5,185,42.0,29.0,72.0,60.0,40.0,52.0,33.0,31.0,61.0,64.0,44.0,45.0,50.0,62.0,45.0,58.0,71.0,39.0,72.0,70.0,41.0,37.0,45.0,70.0,63.0,11.2,52.0,56.46153846153846,65.28571428571429
6280,3.0,1.0,Medium/ Medium,Stocky,0,193.04,185,10.0,10.0,30.0,20.0,12.0,12.0,16.0,16.0,17.0,23.0,19.0,28.0,30.0,50.0,29.0,19.0,19.0,11.0,25.0,12.0,3.0,36.0,25.0,52.0,14.0,70.6,0.0,0.0,0.0
6281,3.0,3.0,Medium/ Low,Normal,3,187.96,185,40.0,72.0,73.0,62.0,52.0,67.0,51.0,36.0,43.0,65.0,64.0,70.0,66.0,59.0,80.0,68.0,69.0,54.0,55.0,19.0,71.0,45.0,72.0,64.0,18.0,9.8,68.0,57.23076923076923,45.0
6282,2.0,2.0,Medium/ High,Lean,1,182.88,172,67.0,29.0,62.0,60.0,38.0,56.0,66.0,31.0,55.0,66.0,74.0,72.0,65.0,68.0,56.0,72.0,78.0,62.0,72.0,69.0,43.0,54.0,30.0,65.0,64.0,9.6,57.5,62.15384615384615,69.0
6284,4.0,4.0,Medium/ Medium,Normal,3,177.8,159,66.0,67.0,54.0,61.0,45.0,70.0,66.0,34.0,64.0,66.0,89.0,88.0,80.0,66.0,72.0,72.0,68.0,66.0,31.0,21.0,66.0,63.0,48.0,66.0,27.0,11.8,69.0,62.76923076923077,46.142857142857146
6285,3.0,1.0,Medium/ Medium,Normal,0,182.88,190,14.0,20.0,18.0,43.0,20.0,22.0,16.0,24.0,31.0,18.0,51.0,43.0,50.0,67.0,62.0,35.0,44.0,13.0,21.0,21.0,12.0,45.0,22.0,58.0,18.0,68.2,0.0,0.0,0.0
6286,3.0,4.0,High/ Low,Normal,3,182.88,163,55.0,69.0,61.0,66.0,65.0,75.0,57.0,45.0,62.0,70.0,89.0,94.0,83.0,56.0,67.0,67.0,74.0,60.0,49.0,23.0,64.0,59.0,52.0,58.0,50.0,9.0,70.0,65.0,56.142857142857146
6287,3.0,2.0,Medium/ High,Lean,1,190.5,183,33.0,27.0,66.0,55.0,36.0,42.0,40.0,45.0,59.0,45.0,63.0,55.0,48.0,58.0,45.0,60.0,71.0,44.0,69.0,71.0,31.0,35.0,59.0,56.0,70.0,10.2,47.5,51.69230769230769,64.71428571428571
6288,4.0,3.0,Medium/ Medium,Normal,2,193.04,194,45.0,37.0,58.0,70.0,43.0,63.0,40.0,40.0,65.0,67.0,40.0,41.0,50.0,63.0,35.0,49.0,78.0,33.0,64.0,68.0,47.0,51.0,49.0,60.0,68.0,10.4,55.0,61.46153846153846,66.14285714285714
6289,3.0,3.0,Medium/ High,Lean,2,185.42,170,41.0,52.0,37.0,75.0,42.0,71.0,72.0,60.0,72.0,70.0,71.0,52.0,77.0,59.0,59.0,63.0,63.0,57.0,68.0,69.0,59.0,67.0,40.0,76.0,64.0,9.8,63.0,67.61538461538461,65.14285714285714
6290,3.0,1.0,Medium/ Medium,Normal,0,180.34,168,9.0,12.0,21.0,20.0,10.0,15.0,12.0,9.0,22.0,22.0,54.0,58.0,57.0,64.0,64.0,16.0,42.0,8.0,40.0,22.0,13.0,33.0,22.0,61.0,12.0,69.2,0.0,0.0,0.0
6291,2.0,3.0,Medium/ Medium,Normal,2,180.34,161,69.0,40.0,56.0,76.0,40.0,69.0,58.0,44.0,72.0,75.0,72.0,74.0,66.0,69.0,72.0,59.0,71.0,36.0,68.0,63.0,45.0,71.0,42.0,62.0,65.0,10.8,62.0,69.0,69.85714285714286
6294,3.0,3.0,Medium/ Medium,Lean,3,180.34,168,66.0,69.0,68.0,68.0,59.0,65.0,52.0,67.0,45.0,67.0,68.0,69.0,71.0,66.0,74.0,67.0,75.0,64.0,54.0,32.0,69.0,59.0,59.0,66.0,16.0,12.4,68.5,61.61538461538461,48.142857142857146
6295,2.0,2.0,Medium/ Medium,Normal,1,167.64,152,69.0,27.0,45.0,64.0,28.0,53.0,53.0,35.0,62.0,61.0,74.0,62.0,73.0,84.0,85.0,56.0,40.0,53.0,79.0,75.0,63.0,60.0,47.0,67.0,75.0,13.2,58.0,63.84615384615385,69.14285714285714
6296,2.0,2.0,Low/ High,Lean,1,190.5,172,28.0,29.0,75.0,52.0,30.0,29.0,29.0,33.0,43.0,48.0,36.0,54.0,51.0,62.0,41.0,47.0,76.0,28.0,54.0,71.0,26.0,32.0,45.0,60.0,71.0,8.8,44.0,48.07692307692308,64.57142857142857
6297,3.0,3.0,High/ Low,Lean,1,182.88,161,66.0,42.0,52.0,69.0,39.0,68.0,64.0,49.0,63.0,68.0,85.0,79.0,71.0,63.0,71.0,54.0,71.0,43.0,60.0,64.0,65.0,62.0,53.0,63.0,66.0,10.8,62.5,66.84615384615384,67.14285714285714
6299,4.0,2.0,Medium/ Medium,Normal,2,182.88,161,46.0,56.0,67.0,69.0,50.0,54.0,54.0,51.0,64.0,63.0,67.0,52.0,67.0,65.0,68.0,67.0,84.0,58.0,80.0,66.0,47.0,51.0,59.0,62.0,67.0,12.8,61.0,63.07692307692308,68.0
6301,3.0,1.0,Medium/ Medium,Normal,0,187.96,176,16.0,13.0,10.0,21.0,15.0,13.0,19.0,19.0,20.0,24.0,44.0,35.0,50.0,63.0,54.0,22.0,38.0,18.0,34.0,16.0,13.0,60.0,24.0,61.0,12.0,67.8,0.0,0.0,0.0
6302,3.0,3.0,Medium/ High,Lean,2,182.88,154,58.0,49.0,57.0,69.0,66.0,66.0,71.0,56.0,66.0,70.0,68.0,67.0,62.0,71.0,69.0,75.0,73.0,68.0,72.0,73.0,58.0,66.0,53.0,60.0,62.0,10.8,65.5,68.0,68.0
6303,2.0,3.0,Medium/ Low,Lean,2,167.64,137,55.0,55.0,49.0,72.0,59.0,69.0,56.0,65.0,67.0,66.0,80.0,83.0,86.0,65.0,90.0,64.0,68.0,63.0,28.0,23.0,56.0,71.0,56.0,64.0,32.0,13.0,64.5,63.84615384615385,50.285714285714285
6305,3.0,3.0,High/ Medium,Normal,3,177.8,176,64.0,63.0,39.0,71.0,56.0,73.0,62.0,62.0,69.0,78.0,77.0,75.0,68.0,53.0,72.0,57.0,68.0,52.0,53.0,29.0,63.0,74.0,65.0,70.0,43.0,6.8,66.5,66.23076923076923,51.857142857142854
6306,3.0,4.0,Medium/ High,Normal,3,175.26,150,61.0,63.0,47.0,65.0,59.0,73.0,71.0,64.0,61.0,71.0,83.0,82.0,80.0,68.0,85.0,73.0,74.0,64.0,51.0,34.0,65.0,63.0,47.0,70.0,52.0,10.2,68.5,65.92307692307692,55.285714285714285
6307,3.0,1.0,Medium/ Medium,Normal,0,185.42,181,10.0,10.0,16.0,34.0,10.0,15.0,12.0,12.0,34.0,23.0,46.0,49.0,54.0,63.0,60.0,16.0,34.0,8.0,39.0,26.0,14.0,28.0,19.0,51.0,19.0,67.8,0.0,0.0,0.0
6308,3.0,4.0,High/ Medium,Normal,3,170.18,150,65.0,61.0,45.0,63.0,60.0,70.0,66.0,61.0,59.0,69.0,89.0,90.0,89.0,66.0,86.0,65.0,49.0,59.0,53.0,23.0,62.0,60.0,70.0,69.0,16.0,12.2,66.5,61.53846153846154,44.714285714285715
6309,4.0,3.0,High/ Low,Normal,1,172.72,143,67.0,57.0,57.0,64.0,29.0,66.0,62.0,34.0,57.0,65.0,81.0,80.0,75.0,69.0,76.0,67.0,73.0,65.0,64.0,65.0,67.0,59.0,36.0,50.0,65.0,9.0,66.5,66.61538461538461,67.71428571428571
6310,3.0,2.0,Medium/ High,Stocky,1,187.96,176,41.0,22.0,67.0,53.0,26.0,40.0,28.0,31.0,40.0,45.0,52.0,64.0,31.0,58.0,60.0,43.0,68.0,32.0,85.0,65.0,16.0,31.0,44.0,58.0,67.0,8.8,42.5,47.76923076923077,64.85714285714286
6312,3.0,3.0,High/ Medium,Lean,3,177.8,139,61.0,62.0,61.0,63.0,63.0,70.0,60.0,53.0,63.0,65.0,84.0,83.0,77.0,69.0,75.0,75.0,68.0,64.0,67.0,24.0,64.0,65.0,63.0,66.0,23.0,11.6,68.5,63.46153846153846,50.0
6313,3.0,2.0,Medium/ Medium,Lean,1,187.96,168,25.0,23.0,66.0,58.0,28.0,28.0,26.0,24.0,42.0,44.0,54.0,55.0,42.0,64.0,58.0,42.0,63.0,25.0,57.0,71.0,29.0,32.0,38.0,65.0,73.0,7.0,43.0,48.07692307692308,64.42857142857143
6315,3.0,2.0,High/ Medium,Normal,1,190.5,181,32.0,23.0,64.0,70.0,28.0,71.0,62.0,70.0,71.0,70.0,66.0,67.0,63.0,62.0,57.0,63.0,61.0,52.0,61.0,65.0,40.0,67.0,46.0,63.0,68.0,12.8,58.0,64.38461538461539,66.42857142857143
6316,2.0,2.0,Medium/ Medium,Normal,1,193.04,183,35.0,25.0,69.0,55.0,45.0,55.0,34.0,32.0,46.0,59.0,44.0,44.0,32.0,60.0,37.0,61.0,60.0,24.0,76.0,63.0,26.0,29.0,42.0,51.0,70.0,7.0,48.0,51.23076923076923,64.28571428571429
6317,2.0,2.0,Medium/ Medium,Normal,1,187.96,194,37.0,25.0,65.0,54.0,22.0,35.0,27.0,22.0,50.0,49.0,54.0,62.0,48.0,61.0,42.0,55.0,51.0,25.0,80.0,70.0,26.0,35.0,42.0,54.0,65.0,10.6,45.5,49.46153846153846,64.0
6318,3.0,1.0,Medium/ Medium,Normal,0,190.5,187,13.0,18.0,12.0,31.0,7.0,12.0,8.0,13.0,31.0,22.0,45.0,41.0,37.0,58.0,45.0,25.0,32.0,12.0,27.0,15.0,12.0,47.0,21.0,63.0,13.0,68.4,0.0,0.0,0.0
6319,4.0,4.0,High/ Medium,Lean,3,182.88,165,59.0,64.0,52.0,60.0,57.0,72.0,67.0,43.0,51.0,70.0,88.0,90.0,91.0,63.0,65.0,60.0,72.0,63.0,45.0,25.0,60.0,71.0,55.0,68.0,17.0,8.6,67.5,62.76923076923077,47.0
6322,2.0,3.0,High/ Medium,Normal,1,182.88,174,68.0,57.0,59.0,66.0,49.0,71.0,53.0,41.0,57.0,66.0,87.0,89.0,71.0,67.0,68.0,62.0,81.0,43.0,58.0,56.0,68.0,57.0,42.0,63.0,62.0,10.2,67.5,67.0,67.57142857142857
6324,3.0,2.0,High/ Medium,Lean,1,175.26,152,60.0,41.0,62.0,61.0,39.0,59.0,40.0,30.0,60.0,58.0,86.0,84.0,77.0,59.0,79.0,41.0,92.0,45.0,67.0,66.0,65.0,48.0,41.0,59.0,67.0,9.8,59.0,62.30769230769231,67.28571428571429
6326,2.0,1.0,Medium/ Medium,Lean,0,187.96,157,13.0,15.0,16.0,25.0,19.0,16.0,21.0,18.0,22.0,23.0,31.0,28.0,59.0,55.0,32.0,15.0,28.0,19.0,23.0,22.0,15.0,64.0,25.0,61.0,17.0,69.6,0.0,0.0,0.0
6327,3.0,3.0,Medium/ Medium,Lean,1,177.8,161,71.0,50.0,52.0,58.0,56.0,65.0,67.0,30.0,52.0,66.0,82.0,77.0,81.0,69.0,64.0,70.0,84.0,64.0,54.0,65.0,64.0,60.0,31.0,65.0,68.0,9.6,65.0,65.53846153846153,67.85714285714286
6328,3.0,3.0,High/ Medium,Lean,2,177.8,161,72.0,60.0,40.0,74.0,68.0,66.0,72.0,74.0,73.0,69.0,75.0,61.0,58.0,70.0,76.0,72.0,81.0,74.0,64.0,64.0,61.0,65.0,64.0,63.0,60.0,8.0,66.5,69.61538461538461,66.42857142857143
6330,3.0,3.0,Medium/ Medium,Normal,1,185.42,159,74.0,43.0,56.0,64.0,37.0,68.0,57.0,71.0,69.0,68.0,71.0,66.0,65.0,64.0,66.0,74.0,76.0,71.0,71.0,66.0,62.0,64.0,39.0,66.0,71.0,11.0,63.5,67.46153846153847,69.14285714285714
6331,3.0,2.0,Low/ High,Normal,1,182.88,172,58.0,31.0,65.0,55.0,36.0,44.0,39.0,42.0,62.0,55.0,66.0,63.0,58.0,71.0,55.0,33.0,69.0,28.0,84.0,62.0,34.0,35.0,54.0,51.0,65.0,12.4,48.5,55.15384615384615,66.71428571428571
6333,3.0,3.0,High/ High,Normal,3,175.26,174,58.0,70.0,52.0,66.0,67.0,72.0,68.0,45.0,43.0,73.0,89.0,87.0,85.0,60.0,78.0,72.0,86.0,62.0,72.0,43.0,64.0,43.0,52.0,63.0,19.0,10.4,69.5,63.15384615384615,53.714285714285715
